Intercept_coef,trial_coef,abs_prediction_distance_from_optimal_scaled_coef,boot_n,subject
0.15673101949386387,9.990287697055895e-06,-0.007498500474120121,85,All
0.1608038672751973,-6.676179557526826e-05,-0.009576061165517886,86,All
0.1599103272895654,-0.00019370240760334967,-0.008986458625931698,87,All
0.15925933356797367,-9.160781582833812e-05,-0.009648026727276141,88,All
0.15719750535844254,-2.540358469433603e-05,-0.012782907922107027,89,All
0.15127016737555474,0.00015598572800012902,-0.00480320603121516,90,All
0.16227925130665144,-0.00016287394037617727,-0.011531949988667632,91,All
0.15601094774118535,1.4886066236934013e-05,-0.008954175200616199,92,All
0.1569829625739771,-6.183132383421977e-05,-0.00861344014800967,93,All
0.1633610501377432,-0.00015069037547773884,-0.010016994016227177,94,All
0.15652732553455467,-0.00011893038865985349,-0.009859456676900458,95,All
0.16500565794212566,-0.00017462347805488946,-0.01226496383307375,96,All
0.15650533222966204,4.486472868292384e-05,-0.008579663639365388,97,All
0.16428839190644526,-0.0002477597669868352,-0.00966142684450763,98,All
0.1579375830293762,-0.00010515952759820452,-0.010136869404533648,99,All
0.159665009545904,-3.3606351921685176e-05,-0.01258206975156926,100,All
0.16132000569494312,-6.0757860867426696e-05,-0.010296997976620674,101,All
0.16391365343872755,-0.0002671459419675966,-0.01240890660699766,102,All
0.15900268959064925,-8.45392168700616e-05,-0.0075040612868721825,103,All
0.1614545632183804,-8.54228849332149e-05,-0.012492149049220566,104,All
0.158989026571842,-0.00012429434561794355,-0.009293220000194202,105,All
0.15490603739527067,-1.2806065292936716e-05,-0.01027075140058915,106,All
0.1623100407640494,-0.00016169181327715758,-0.009801563797376171,107,All
0.15374252023925267,9.254950540219534e-05,-0.007792260488942003,108,All
0.1614819873562008,-8.930226211126182e-05,-0.00896867200449367,109,All
0.16645134067178555,-0.00023733879051514184,-0.010724647873966585,110,All
0.15221103426870772,5.395263103031223e-05,-0.008834482903112784,111,All
0.16254579876461395,-0.00011974882193257053,-0.014979330017117053,112,All
0.15629416473098556,-5.084417785605631e-05,-0.00838322931053445,113,All
0.16615169300068205,-0.00023888419158273822,-0.00779823836916315,114,All
0.16012442136711566,-9.103479575573359e-05,-0.01191881937209587,115,All
0.16426558968745378,-0.000250572056129894,-0.013755331808250287,116,All
0.1586654495020512,-0.00012206144094040669,-0.008852124052542456,117,All
0.1575327890954971,1.2094140338520755e-05,-0.013023611279691951,118,All
0.1633946008470881,-0.00016010062863202175,-0.010858267140144307,119,All
0.16745924526694886,-0.000251785606693413,-0.012347722187119336,120,All
0.16590401903600674,-0.0002593148827475561,-0.006816448070606536,121,All
0.16108147417686436,-0.00015737124651864093,-0.011746559401160244,122,All
0.1622440303167874,-0.0002159942242020116,-0.010967744123635643,123,All
0.1673683100618362,-0.0002001257367783689,-0.009102452667291426,124,All
0.1513578842520448,0.00017111699477444136,-0.01384744142765082,125,All
0.1556389540603371,2.749504250843941e-06,-0.012067640472635584,126,All
0.16536060793145596,-0.00018866530695224015,-0.009387371269461622,127,All
0.15966040311208962,1.873751871996185e-05,-0.008087820281246067,128,All
0.1574656157323999,-0.00012156965059217481,-0.009446361524167746,129,All
0.1680755786761908,-0.00034330754893861467,-0.0075816226291113,130,All
0.15940564869994,3.642787348329242e-06,-0.011221423901850736,131,All
0.17136886901304976,-0.0004448634049811985,-0.011951326874043069,132,All
0.15592606333377085,-5.794627531974001e-05,-0.008737681786988772,133,All
0.15893561691831418,-5.261795404028115e-05,-0.009403577861904357,134,All
0.15990919108309604,-9.498813926028374e-05,-0.011468010621304623,135,All
0.1564712886196928,5.011707614545453e-06,-0.012649051469327252,136,All
0.1557527211793849,5.4354578096538896e-05,-0.010441713370969613,137,All
0.16285372552230867,-0.00016365259277130342,-0.007924938741128366,138,All
0.16611127666891204,-0.00018745684284872643,-0.01073774186268882,139,All
0.15970464440717058,-6.325629784083372e-05,-0.010005969427494746,140,All
0.16426806209299227,-0.0002087802418875086,-0.012573106362029879,141,All
0.1585167072050962,-4.5371978536843185e-05,-0.012766860606321838,142,All
0.15557463597396462,6.325784305079428e-06,-0.008379840994850686,143,All
0.1561251150844313,4.2843302889895785e-05,-0.006278176056845657,144,All
0.16147863552589894,-0.0001249733241583175,-0.010991247495859216,145,All
0.15978259550842527,-3.97352926574276e-05,-0.00926442514257585,146,All
0.1581759052520603,-4.593075771006602e-05,-0.01049730539828608,147,All
0.16138191990116635,-0.000136263843990773,-0.011190652969126842,148,All
0.15963611227354246,-0.000146756305656407,-0.007901731278524659,149,All
0.16064931970316107,-0.00016435300092278808,-0.013982579208613809,150,All
0.15908820534231774,-2.811702504307075e-05,-0.009950589531209569,151,All
0.16113893477944952,-0.00012508072843474846,-0.011575908446619014,152,All
0.161202761570738,-0.00019003857074828087,-0.010070571522647738,153,All
0.16492523773061118,-0.00019088004755145902,-0.006633406024945985,154,All
0.15990237726125314,-0.00013336476441644268,-0.011565131284316887,155,All
0.16072644470748987,-0.00017430239353068502,-0.010037314299214546,156,All
0.1532442665248934,-7.704793034510446e-05,-0.008591450437930323,157,All
0.16582246304906512,-0.00028324413635877447,-0.011897442678028171,158,All
0.15842474460184255,-5.8352207401238795e-05,-0.008781725906982743,159,All
0.16205904081286232,-0.00014687979127717398,-0.009017117869463088,160,All
0.160874367185718,-0.0001515738387056309,-0.011851206840105604,161,All
0.1599076539231839,-5.6809083138762914e-05,-0.009006583263422907,162,All
0.15249565954694402,0.00014025440367928374,-0.009080154645778023,163,All
0.15901196643377133,1.4310154467403866e-05,-0.009425171752737377,164,All
0.16402455640042385,-0.0001242116859309799,-0.008448350113384503,165,All
0.16189351410855618,-8.674886663626991e-05,-0.010251912181902604,166,All
0.16227098087705966,-0.00015532964367011962,-0.011101397850190363,167,All
0.1533270395012518,4.942706361261917e-05,-0.00834996088988172,168,All
0.16436424544791456,-0.0002620703200451042,-0.012060224489913852,169,All
0.16062803140578005,-0.00010200762158442262,-0.006891826705406631,170,All
0.1622885641522574,-0.0001780979362070903,-0.01314589421203788,171,All
0.1567292010216587,-3.359929666068604e-05,-0.01410630686852152,172,All
0.16123695816293854,-0.0001760773304878431,-0.011838998241831022,173,All
0.15852105140549547,-0.00018514053506937664,-0.013956570384697544,174,All
0.16219989481436173,-7.257985723331576e-05,-0.012384739157573193,175,All
0.15657589515260648,-0.00010992505367247116,-0.013360254136457613,176,All
0.17119062637357865,-0.0003779522278388476,-0.008504801910919693,177,All
0.15963990206789047,-8.411968317614727e-05,-0.012382228607863772,178,All
0.16615746271940054,-0.00028617893954728486,-0.008267411229989493,179,All
0.1607255742199629,-0.00012149312511870396,-0.00956555081591262,180,All
0.16632233503872704,-0.00027133171552263483,-0.011843867257001268,181,All
0.1604353341290139,-7.990591327355441e-05,-0.012133897903666034,182,All
0.15628231803135012,1.605241169438486e-05,-0.008336508487591569,183,All
0.16024653014902746,-0.00017912739080476388,-0.008415906218581973,184,All
0.1665499469284808,-0.0003495154505642645,-0.010688171455027031,185,All
0.15758466823502046,-6.86046182074078e-05,-0.013294021852118105,186,All
0.16502610386058664,-0.00019899904663766744,-0.0111318711746636,187,All
0.15620767327357565,-5.662526150809392e-05,-0.010774255726959852,188,All
0.1626233585696491,-0.00023510268455195717,-0.011301727706917687,189,All
0.15958354679908224,-6.271567900488507e-05,-0.005647073541358419,190,All
0.15754379309598496,-2.396470787020126e-06,-0.006413278934947375,191,All
0.16361184683053218,-0.00015159322998899635,-0.01329036569198334,192,All
0.16328699691422605,-0.00018868188156917,-0.0084234262906346,193,All
0.16324704247952365,-0.00032145644303150625,-0.011249469697100441,194,All
0.1609289236245629,-0.00011397643714485004,-0.010805987442666726,195,All
0.1668675335502456,-0.00035771708331850673,-0.008163097120883802,196,All
0.16501738020230786,-0.0002942769580018739,-0.007217488146270053,197,All
0.16276556252061888,-0.0001428195453026517,-0.006327647167958598,198,All
0.15662553110022204,4.4952633826150926e-05,-0.00897718810656058,199,All
0.1593495019449128,-3.90339529303015e-05,-0.009982379836093676,200,All
0.16501922644334496,-0.0002114200863123742,-0.013792361930667076,201,All
0.16469231159752973,-0.00026901810983097856,-0.008921059497022108,202,All
0.1551929509934235,-3.6056220225117285e-06,-0.012894617137484249,203,All
0.15839815487233005,2.366211781568882e-05,-0.01111071879002535,204,All
0.15781223441994566,-5.1732270690065806e-05,-0.00886883428254842,205,All
0.1590725503171705,-4.948550520100329e-05,-0.012172045612484259,206,All
0.16110575864384033,-0.00010006163064501824,-0.0076702637361168785,207,All
0.16528693404749167,-0.00020997273082147433,-0.00760618716178617,208,All
0.15681002141777958,-2.306912403064233e-05,-0.012705113205137659,209,All
0.15773119564902868,-8.598783934534803e-05,-0.012453087638332376,210,All
0.16651693168383802,-0.00022407092827229902,-0.011682240975497377,211,All
0.16330528890132465,-7.651908177593576e-05,-0.010460040954932779,212,All
0.15759778698488888,1.2240537711018235e-05,-0.007914069353194502,213,All
0.16269822870471887,-0.00022487556723145541,-0.00913214068294528,214,All
0.16266267022337622,-0.00015042400867087228,-0.012163335671021944,215,All
0.15901675834110351,-0.00011909247599779864,-0.009669554593702627,216,All
0.16130594284948052,-8.823830147862358e-05,-0.009117833704116543,217,All
0.15063012915540738,0.00022101009978672462,-0.005958490747833987,218,All
0.16070166039409686,-0.00015601358828651497,-0.009795540007513957,219,All
0.16275697437364026,-0.0001472006398261391,-0.012533035223157005,220,All
0.1591785023066337,-0.00016233422223741153,-0.009781292780929648,221,All
0.15911104501110984,-9.717176954664511e-05,-0.011562745669713043,222,All
0.16426344063851994,-0.00024393149362684106,-0.008181162688044384,223,All
0.16607471949237673,-0.00030422754659437026,-0.011741759941413086,224,All
0.1600209256959277,-0.00015122506172346456,-0.01040353696284994,225,All
0.16010875601328264,-2.944536892557809e-05,-0.01218342537394037,226,All
0.16322078581317515,-0.00012466278116973398,-0.013420406947988557,227,All
0.16023845181159338,-4.726908045791297e-05,-0.00905867408090616,228,All
0.1635436005930314,-0.00023389784766480987,-0.0068789103886733,229,All
0.15701459537620768,-3.806971928827223e-05,-0.010288159512138687,230,All
0.15451036783322086,2.3354163861868773e-05,-0.01545295447738184,231,All
0.17330430280281942,-0.0004392962304505227,-0.012202829253972005,232,All
0.1582207669139464,-0.00021733201172636154,-0.00954038607005783,233,All
0.15970031442351973,-8.421011105333277e-05,-0.010464564216823444,234,All
0.16036349002130318,-0.00010354624691444785,-0.010019989955117893,235,All
0.15392995502854054,1.4464998717972749e-05,-0.009413660044903658,236,All
0.15770714509293784,8.178007779434488e-05,-0.009754825355618656,237,All
0.16574451348320607,-0.00020950260340842143,-0.00649460145753386,238,All
0.15457137642924804,-4.7015109974304684e-05,-0.010576058051873245,239,All
0.1650514844105776,-0.00015064579082049278,-0.009251124497312134,240,All
0.16262122326031578,-8.769401410202363e-05,-0.013983615254772076,241,All
0.15737819929749344,-0.00013237488253174776,-0.008599239381654274,242,All
0.16373917692109624,-0.00022917526275168456,-0.007478611674723909,243,All
0.1490170501603514,0.00017592489889246997,-0.009328325763254116,244,All
0.16055599546811455,5.963317138386205e-06,-0.00500569784110979,245,All
0.16457986391484128,-0.00020039007058365489,-0.013179421703510913,246,All
0.16268009777387651,-6.129518137065896e-05,-0.010507960621689105,247,All
0.16373692361347386,-0.00012783433052568918,-0.00890477664307097,248,All
0.1699610451483636,-0.0003668000384549041,-0.010772945737534392,249,All
0.16189323735341565,-0.00023029460531723593,-0.013551237713059052,250,All
0.15482761496099995,0.000114909515570619,-0.00783274828500322,251,All
0.15279973282831896,3.3487216452657826e-05,-0.011759192607352406,252,All
0.15442854325772656,6.422903132172544e-05,-0.010780681318180212,253,All
0.16238758396863975,-0.0001631163295246223,-0.009633894926957664,254,All
0.15836308990893813,-0.0001020861150036063,-0.009926619343216809,255,All
0.16008514677552524,-8.257280924887789e-05,-0.013387488357400322,256,All
0.16240053814318864,-0.0001433076951533993,-0.009726782362532741,257,All
0.17055545356995985,-0.00031903436998820516,-0.013392152669867916,258,All
0.1642516959132275,-0.00027179366843871827,-0.008096775279011077,259,All
0.15927874255710991,-6.837542681594543e-05,-0.009437394129643563,260,All
0.16030748520915294,-0.00016240411057139863,-0.008666654662393311,261,All
0.15196806139794314,0.00016944120615542988,-0.0163397568871631,262,All
0.1524837833169061,1.2936865739607386e-05,-0.013021694620972102,263,All
0.16190438273173505,-0.00015660576413267972,-0.01077815218573968,264,All
0.16322831746592595,-0.00017643457244164004,-0.012231039584199662,265,All
0.15175262206543932,0.00019456491796821372,-0.010509167927461842,266,All
0.1522720906761016,0.00016502158045053028,-0.012196092163517646,267,All
0.16147684823773226,-0.0001519482397176704,-0.011766826258476821,268,All
0.16291443440688522,-0.00019267636466874794,-0.009664716207662924,269,All
0.16606338318037656,-0.00017415160429131788,-0.011341634989184628,270,All
0.1656367638633764,-0.00020055831903448043,-0.008061999685494467,271,All
0.16334290523952552,-0.000238428970609739,-0.007040034800785648,272,All
0.15592425646396468,-2.909510165323797e-05,-0.007387062460877828,273,All
0.17064777192404892,-0.00039336546256572857,-0.01313375309178475,274,All
0.1635887708179508,-0.00012714535914525708,-0.0145305062026147,275,All
0.15690146768567273,-0.00015436965488478064,-0.006950759937531843,276,All
0.1590813004490871,-4.454268751820317e-05,-0.010485059281715706,277,All
0.16018922386572418,-0.00010773428214375035,-0.009117531614458831,278,All
0.16053115179131022,-0.00012129421251779143,-0.011497833276545005,279,All
0.16565801469682456,-0.00032639948668328764,-0.010910237946160712,280,All
0.16497179307927815,-0.00018906148440003535,-0.01080003964168387,281,All
0.16391569933540384,-0.0002551857911835926,-0.010666074730451213,282,All
0.16138776894533788,-7.8469028572769e-05,-0.008835897465291016,283,All
0.16031949921941396,-7.742378988161054e-05,-0.009188782374924974,284,All
0.1556316765321306,7.075768788777407e-05,-0.010791503428201659,285,All
0.15848595217588046,-2.690428847822973e-05,-0.008869856837168372,286,All
0.15711515291497555,3.7119360645570986e-06,-0.010408439997424664,287,All
0.1608273853392119,-0.00019364970344206008,-0.007866279482643783,288,All
0.16061140059651424,-9.717519732014582e-05,-0.008247615125597203,289,All
0.15905983255098208,-0.00010422610046058072,-0.010516982854229938,290,All
0.15566536887910765,1.9491749250514815e-05,-0.006753000287886914,291,All
0.16086310368483953,-7.873852850852853e-05,-0.009494153216794421,292,All
0.16300621147058106,-0.0001290812274884921,-0.009968779149730144,293,All
0.1654179285915027,-0.00020971995305257694,-0.00926552156071373,294,All
0.16358424936687505,-0.00019750317511722952,-0.014785277867611132,295,All
0.16294418495326374,-0.00020678988324098407,-0.010478525291899354,296,All
